effexor-51d88e8153785f584a9b1708	105	111	ADR	rebound
seroquel-51a89af153787e40790df024	27	32	ADR	sleepy
enbrel-51c89f2153785f584a9ab714	79	91	ADR	due to weight
trazodone-51ca75a953785f584a9ac41a	17	24	ADR	hives up
trazodone-51bdefc65378b9555a2f390f	77	81	ADR	tired
paxil-518b6f96ac6ab35b4d480165	54	63	ADR	withdrawls
vyvanse-51ae8c595378f924d02efc52	17	29	ADR	brain crazier
seroquel-51aeaf675378f924d02efda6	55	76	ADR	end up sleeping 15 hrs
enbrel-51bac11c5378b9555a2f2b69	46	49	ADR	eyes
pristiq-51c34bb353785f584a9a8831	60	70	ADR	gain weight
baclofen-51b35e355378b9555a2f0709	79	84	ADR	drowsy
baclofen-51b35e355378b9555a2f0709	101	109	ADR	extremely
baclofen-51b3f1ec5378b9555a2f0923	9	23	ADR	gives me a head
baclofen-51b3f1ec5378b9555a2f0923	46	66	ADR	feel like throwing up
paxil-51c8f55a53785f584a9aba77	80	93	ADR	feel like crap
vyvanse-51b222d05378b9555a2efee2	24	41	ADR	rid of my appetite
quetiapine-51c8000853785f584a9ab17c	27	32	ADR	zombie
trazodone-5183fec3ac6a942006b39598	39	43	ADR	angry
cipro-51c6fd5853785f584a9aa7cd	47	60	ADR	bizarre dreams
cipro-51c6fd5853785f584a9aa7cd	118	131	ADR	rolling stones
enbrel-51cf4eac53785f584a9ae00f	61	63	ADR	nap
quetiapine-51b5d53e5378b9555a2f0fed	17	21	ADR	dizzy
rivaroxaban-51bf76ef5378b9555a2f412c	33	37	ADR	aches
rivaroxaban-51bf76ef5378b9555a2f412c	121	124	ADR	legs
vyvanse-51b1e47e5378b9555a2efd25	52	56	ADR	teeth
nicotine-51a7ed4953787e40790deb10	77	85	ADR	addiction
viibryd-51c8d85753785f584a9ab96d	26	32	ADR	swollen
fluoxetine-518b8a58ac6ab35b4d4802c1	37	45	ADR	zombified
cipro-51cdec7053785f584a9ad77f	15	18	ADR	nose
cipro-51cdec7053785f584a9ad77f	34	41	ADR	bleeding
fluoxetine-51b44b595378b9555a2f0a45	100	111	ADR	paraesthesia
cymbalta-51b3a4da5378b9555a2f0849	14	30	ADR	mood has worsened
vyvanse-51b9a1b65378b9555a2f24ef	7	15	ADR	n't slept
vyvanse-51ad9cc05378f924d02ef36f	14	21	ADR	no sleep
venlafaxine-51895cf4ac6a942006b3df7c	17	26	ADR	itchy skin
seroquel-51cf9b1953785f584a9ae1af	11	13	ADR	rls
paxil-51c87cac53785f584a9ab5bc	20	22	ADR	pee
cymbalta-51b0d35d5378b9555a2ef612	98	104	ADR	flashes
seroquel-51c9eb6753785f584a9ac0b7	91	96	ADR	memory
olanzapine-51842b69ac6a942006b397ba	46	58	ADR	knocks me out
cymbalta-51913a30ac6ad74cd505f118	57	62	ADR	sleepy
nicotine-51a844d553787e40790dedd5	24	33	ADR	withdrawal
enbrel-51ba2ed45378b9555a2f2804	54	57	ADR	sick
venlafaxine-51b064215378b9555a2ef320	12	21	ADR	withdrawal
seroquel-518d6adaac6ab35b4d481c77	91	95	ADR	dizzy
humira-51d0c44b53785f584a9ae7d3	43	46	ADR	pain
paxil-51d5b3da53785f584a9b0bc5	70	78	ADR	impotency
paxil-518b8f4dac6ab35b4d480300	6	15	ADR	withdrawal
lozenge-51784dc8ac6af778c203728d	32	45	ADR	stomach cramps
nicotine-51d66a7e53785f584a9b0ff4	72	80	ADR	nightmare
victoza-51d096b353785f584a9ae63d	72	77	ADR	nausea
cymbalta-51aa21a953787e40790dfc77	61	67	ADR	vertigo
seroquel-51cdc76753785f584a9ad67f	23	33	ADR	zombie-ness
effexor-51bf2fd65378b9555a2f3f5a	77	96	ADR	descent into madness
olanzapine-51cdd1b353785f584a9ad6d3	30	40	ADR	gain 20 lbs
olanzapine-51cdd1b353785f584a9ad6d3	80	93	ADR	acne breakouts
seroquel-518da1d6ac6ab35b4d481edc	47	52	ADR	gained
quetiapine-51a9c1ba53787e40790df99f	72	82	ADR	weight gain
olanzapine-51880eceac6a942006b3cf13	40	48	ADR	permanent
rivaroxaban-51be90a35378b9555a2f3d10	45	48	ADR	pain
rivaroxaban-51be90a35378b9555a2f3d10	60	63	ADR	hips
rivaroxaban-51be90a35378b9555a2f3d10	69	72	ADR	legs
seroquel-51a8e15653787e40790df2b4	22	25	ADR	pain
seroquel-51a8e15653787e40790df2b4	69	74	ADR	zombie
fluoxetine-517f0befac6af778c203dc69	47	50	ADR	eyes
seroquel-518b4b32ac6ab35b4d47ffef	50	55	ADR	crabby
seroquel-518b4b32ac6ab35b4d47ffef	116	123	ADR	sluggish
seroquel-518b4b32ac6ab35b4d47ffef	129	134	ADR	groggy
vyvanse-51af62895378f924d02f0419	3	32	ADR	feels like my brain is melting
seroquel-51b905435378b9555a2f2258	69	91	ADR	lasting sleep paralysis
quetiapine-51c91b7653785f584a9abbe4	24	32	ADR	tamazapam
quetiapine-51c91b7653785f584a9abbe4	108	118	ADR	feel so ick
humira-51d20e3e53785f584a9af2dd	56	67	ADR	heart attack
humira-51d20e3e53785f584a9af2dd	72	83	ADR	panic attack
humira-51b0e86e5378b9555a2ef6c2	105	122	ADR	destroyed my liver
